growth_rate,glc_bound,nh4_bound,pe161_c,murein4p4p_p,pg161_c,pe161_p,murein4px4p_p,chor_c,pg161_p,trp__L_c,glu__L_c,4fe4s_c,ni2_c,malcoa_c,udcpdp_c,gtp_c,nadp_c,h2o_c,thmpp_c,5mthf_c,bmocogdp_c,adocbl_c,2dmmql8_c,succoa_c,nh4_c,leu__L_c,q8h2_c,enter_c,cobalt2_c,cu2_c,pydx5p_c,ca2_c,asn__L_c,pe160_p,pg160_p,asp__L_c,dctp_c,pe160_c,pg160_c,coa_c,fe2_c,mg2_c,glycogen_c,spmd_c,ala__L_c,sheme_c,ptrc_c,arg__L_c,thf_c,tyr__L_c,thr__L_c,ctp_c,ser__L_c,dttp_c,fad_c,atp_c,gln__L_c,pheme_c,btn_c,gthrd_c,fe3_c,met__L_c,lys__L_c,clpn181_p,amet_c,ribflv_c,mobd_c,2fe2s_c,pg181_c,accoa_c,pg181_p,mocogdp_c,murein3px4p_p,cys__L_c,10fthf_c,murein3p3p_p,dgtp_c,clpn161_p,mlthf_c,colipa_e,murein4px4px4p_p,pe181_c,his__L_c,val__L_c,utp_c,pe181_p,k_c,hemeO_c,ile__L_c,so4_c,zn2_c,cl_c,nadph_c,nad_c,mn2_c,pro__L_c,lipopb_c,nadh_c,phe__L_c,clpn160_p,mococdp_c,gly_c,mql8_c,datp_c,ppi_c,pi_c,h_c,adp_c
0.681518555,-10,-5.6,0.397082224,0,0,0.02106,0,2.93E-18,0,0.042535676,0.232525923,0.000101931,0,-5.49E-18,5.50E-05,8.140455935,0.000447,44.56790198,2.52E-05,0,0,0,0,2.50E-16,7.12E-16,0.396013509,7.33E-15,0,0.000191309,2.09E-06,3.58E-05,1.39E-11,0.164605306,0.045946,0,0.233269127,0.028085664,0.017868,0,0.000452978,-9.11E-06,0.011153175,0.141852195,0,0.43005643,2.25E-06,0,0.221282349,-0.017292658,0.105098821,0.204424215,0.180466124,0.210318504,0.027212289,4.16E-05,40.60972219,0.172192821,2.09E-06,5.35E-07,0,0,0.117630696,0.221277903,0,0.001661376,0.000223,0,3.39E-05,0,0.000123022,8.67E-19,0,0,0.038505423,0.017738658,0,0.028085664,0,0.000223,0,0,0,0.081303116,0.307962084,0.156831746,0,3.26E-05,2.09E-06,0.230505131,0,5.34E-05,0,9.16E-09,0.001788773,8.90E-05,0.146588093,0,6.15E-05,0.133552521,0,0,0.305164699,0,0.027212289,-4.706535233,-44.49147076,-48.53299473,-36.49430491
0.670288086,-10,-5.4,0.417310402,0,0,0.02106,0,3.07E-17,0,0.041439529,0.226352853,9.93E-05,0,0,5.50E-05,7.939007493,0.000447,44.39186668,2.48E-05,0,0,0,0,0,2.20E-17,0.386445773,-2.16E-15,0,0.000186495,2.03E-06,3.43E-05,1.33E-11,0.160816733,0.045946,0,0.227860923,0.028553635,0.017868,0,0.000457265,-8.82E-06,0.010770161,0.141852195,0,0.419829147,2.16E-06,0,0.21569661,-0.016901718,0.102431732,0.199423125,0.174863053,0.205439695,0.027665707,4.00E-05,40.53095183,0.168103774,2.03E-06,5.26E-07,3.04E-31,0,0.114819371,0.215957883,0,0.001603477,0.000223,0,3.29E-05,0,0.000118735,4.34E-19,0,0,0.037578646,0.017347718,0,0.028553635,0,0.000223,0,0,0,0.079143429,0.30024937,0.151997126,0,3.15E-05,2.03E-06,0.224625576,0,5.16E-05,0,9.00E-09,0.00179011,8.67E-05,0.142730617,0,5.94E-05,0.130051123,0,0,0.297392604,0,0.027665707,-4.591339812,-44.31785478,-48.25914915,-36.51776589
0.658630371,-10,-5.2,0.437580875,0,0,0.02106,0,5.55E-17,0,0.040337628,0.220138446,9.66E-05,0,-8.49E-19,5.50E-05,7.736265335,0.000447,44.21635845,2.44E-05,0,0,0,0,-6.38E-16,-8.28E-16,0.376816209,0,0,0.000181611,1.97E-06,3.29E-05,1.27E-11,0.157003934,0.045946,0,0.222415729,0.029057219,0.017868,0,0.000461555,-8.53E-06,0.01038673,0.141852195,0,0.409531532,2.07E-06,0,0.210077135,-0.016508907,0.099747509,0.194386896,0.169252831,0.200527602,0.028153631,3.85E-05,40.45335308,0.16399012,1.97E-06,5.17E-07,0,0,0.11199111,0.210605138,0,0.001545545,0.000223,0,3.19E-05,0,0.000114445,0,0,0,0.036646034,0.016954907,0,0.029057219,0,0.000223,0,0,0,0.076970494,0.292489062,0.147156654,0,3.05E-05,1.97E-06,0.218707459,0,4.97E-05,0,8.83E-09,0.001791451,8.43E-05,0.138846651,0,5.72E-05,0.126527255,0,0,0.289565388,0,0.028153631,-4.475618408,-44.14476992,-47.98519036,-36.54304592
0.64654541,-10,-5,0.457939102,0,0,0.02106,0,-4.07E-17,0,0.039225674,0.213866343,9.39E-05,0,0,5.50E-05,7.531679504,0.000447,44.04097811,2.39E-05,0,0,0,0,-3.61E-16,5.55E-16,0.367096539,5.55E-17,0,0.000176657,1.91E-06,3.14E-05,1.20E-11,0.153156211,0.045946,0,0.21691923,0.029598272,0.017868,0,0.000465852,-8.23E-06,0.010002553,0.141852195,0,0.399136352,1.98E-06,0,0.204409088,-0.016113266,0.097038244,0.189302055,0.16362935,0.195568784,0.028677859,3.69E-05,40.37679812,0.159839503,1.91E-06,5.07E-07,0,0,0.109137152,0.205206351,0,0.001487528,0.000223,0,3.08E-05,0,0.000110148,0,0,0,0.035704953,0.016559266,0,0.029598272,0,0.000223,0,0,0,0.074778063,0.284661038,0.142305013,0,2.94E-05,1.91E-06,0.212733857,0,4.78E-05,0,8.66E-09,0.001792796,8.19E-05,0.134925497,0,5.51E-05,0.122970304,0,0,0.281663137,0,0.028677859,-4.359085678,-43.97181962,-47.71044859,-36.57029345
0.634033203,-10,-4.8,0.47843432,0,0,0.02106,0,-1.98E-17,0,0.038099025,0.20751895,9.11E-05,0,0,5.50E-05,7.324658123,0.000447,43.86530383,2.34E-05,0,0,0,0,1.11E-16,-5.22E-16,0.357256319,2.83E-15,0,0.000171633,1.85E-06,2.99E-05,1.14E-11,0.149262043,0.045946,0,0.211356018,0.030178532,0.017868,0,0.000470158,-7.94E-06,0.00961729,0.141852195,0,0.388614305,1.89E-06,0,0.198676518,-0.015713763,0.094295421,0.184154097,0.157986086,0.190548782,0.029240074,3.54E-05,40.30115714,0.155638611,1.85E-06,4.97E-07,0,0,0.106248055,0.199747209,0,0.001429372,0.000223,0,2.98E-05,0,0.000105842,-4.34E-19,0,0,0.034752569,0.016159763,0,0.030178532,0,0.000223,0,0,0,0.072559411,0.276743649,0.137436524,0,2.83E-05,1.85E-06,0.206686548,0,4.59E-05,0,8.49E-09,0.001794148,7.94E-05,0.130955636,0,5.29E-05,0.119368838,0,0,0.273664426,0,0.029240074,-4.241433643,-43.79858482,-47.4342107,-36.599676
0.621032715,-10,-4.6,0.499022146,0,0,0.02106,0,-1.39E-17,0,0.036961237,0.201107325,8.83E-05,0,0,5.50E-05,7.115586634,0.000447,43.69007148,2.29E-05,0,0,0,0,-1.67E-16,-9.16E-16,0.347315861,-5.55E-17,0,0.000166529,1.78E-06,2.84E-05,1.08E-11,0.145329018,0.045946,0,0.20573562,0.030802514,0.017868,0,0.000474471,-7.64E-06,0.00923129,0.141852195,0,0.377983604,1.80E-06,0,0.192890047,-0.015311137,0.091524727,0.178951979,0.152329661,0.18547675,0.029844653,3.38E-05,40.2269778,0.151396679,1.78E-06,4.87E-07,0,0,0.1033304,0.194236972,0,0.001371136,0.000223,0,2.87E-05,0,0.000101529,0,0,0,0.033790757,0.015757137,0,0.030802514,0,0.000223,0,0,0,0.070319075,0.268751006,0.132557039,0,2.73E-05,1.78E-06,0.200577497,0,4.40E-05,0,8.31E-09,0.001795505,7.69E-05,0.126944351,0,5.08E-05,0.115730576,0,0,0.265582055,0,0.029844653,-4.122892346,-43.62579882,-47.1574012,-36.63154679
0.607543945,-10,-4.4,0.519761908,0,0,0.02106,0,2.93E-18,0,0.035806767,0.194610534,8.55E-05,0,8.35E-18,5.50E-05,6.903760659,0.000447,43.51481617,2.24E-05,0,0,0,0,-2.50E-16,3.05E-16,0.337238902,2.22E-16,0,0.000161345,1.72E-06,2.70E-05,1.02E-11,0.141343417,0.045946,0,0.200039697,0.03147175,0.017868,0,0.000478794,-7.34E-06,0.008844162,0.141852195,0,0.367209387,1.71E-06,0,0.187030707,-0.014904163,0.088716015,0.173678444,0.146652501,0.180335478,0.030493078,3.23E-05,40.15414285,0.147097851,1.72E-06,4.77E-07,0,0,0.100372931,0.188658637,0,0.00131276,0.000223,0,2.77E-05,0,9.72E-05,8.67E-19,0,0,0.032816141,0.015350163,0,0.03147175,0,0.000223,0,0,0,0.068049045,0.260657356,0.127659969,0,2.62E-05,1.72E-06,0.194385004,0,4.21E-05,0,8.12E-09,0.001796868,7.44E-05,0.122877932,0,4.86E-05,0.112041896,0,0,0.257390531,0,0.030493078,-4.003093719,-43.45299995,-46.87920849,-36.66614236
0.593505859,-10,-4.2,0.540620964,0,0,0.02106,0,2.93E-18,0,0.034638129,0.188035771,8.26E-05,0,-1.39E-17,5.50E-05,6.689435457,0.000447,43.34024059,2.19E-05,0,0,0,0,-3.61E-16,-5.55E-16,0.327039021,1.52E-15,0,0.000156072,1.65E-06,2.55E-05,9.58E-12,0.137310281,0.045946,0,0.194274383,0.032190503,0.017868,0,0.000483123,-7.04E-06,0.008456199,0.141852195,0,0.356303426,1.62E-06,1.37E-48,0.181105626,-0.014493355,0.085873081,0.168339259,0.140960082,0.175130934,0.03118948,3.07E-05,40.08323124,0.142748419,1.65E-06,4.65E-07,0,0,0.097380132,0.183018344,0,0.001254294,0.000223,0,2.66E-05,0,9.29E-05,4.34E-19,0,0,0.031829969,0.014939355,0,0.032190503,0,0.000223,0,0,0,0.065752372,0.252472057,0.122750176,0,2.51E-05,1.65E-06,0.188117009,0,4.02E-05,0,7.93E-09,0.001798238,7.19E-05,0.118761123,0,4.64E-05,0.108307984,0,0,0.249097945,0,0.03118948,-3.882198438,-43.28088885,-46.60045967,-36.70391251
0.578857422,-10,-4,0.561573757,0,0,0.02106,0,2.78E-17,0,0.033457222,0.18138796,7.97E-05,0,3.06E-18,5.50E-05,6.472789792,0.000447,43.16704742,2.13E-05,0,0,0,0,1.94E-16,-3.03E-17,0.316725833,3.55E-15,0,0.000150701,1.59E-06,2.40E-05,8.98E-12,0.133233158,0.045946,0,0.188443815,0.032962788,0.017868,0,0.000487457,-6.75E-06,0.008067654,0.141852195,0,0.345273704,1.53E-06,0,0.175119878,-0.014079093,0.082998611,0.162938317,0.135257294,0.169867216,0.03193775,2.92E-05,40.01485991,0.138352945,1.59E-06,4.54E-07,0,0,0.094355254,0.1773204,0,0.001195781,0.000223,0,2.55E-05,0,8.85E-05,4.34E-19,0,0,0.03083312,0.014525093,0,0.032962788,0,0.000223,0,0,0,0.063431229,0.244201675,0.117832024,0,2.41E-05,1.59E-06,0.18177909,0,3.83E-05,0,7.72E-09,0.001799612,6.93E-05,0.114597174,0,4.43E-05,0.104532534,0,0,0.240709621,0,0.03193775,-3.760326321,-43.11016647,-46.32194414,-36.74538338
0.563598633,-10,-3.8,0.582700913,0,0,0.02106,0,0,0,0.032256726,0.174639632,7.67E-05,0,-1.39E-17,5.50E-05,6.252899162,0.000447,42.99473926,2.07E-05,0,0,0,0,1.11E-16,1.11E-15,0.306251661,-3.55E-15,0,0.000145231,1.52E-06,2.26E-05,8.38E-12,0.129094018,0.045946,0,0.182523912,0.033788752,0.017868,0,0.000491799,-6.45E-06,0.007678056,0.141852195,0,0.334074486,1.44E-06,0,0.169048611,-0.013659776,0.080079251,0.157452971,0.129534702,0.164521721,0.032738028,2.76E-05,39.94898806,0.13389058,1.52E-06,4.42E-07,0,0,0.091283477,0.171542563,0,0.001137149,0.000223,0,2.44E-05,0,8.42E-05,-4.34E-19,0,0,0.029821154,0.014105776,0,0.033788752,0,0.000223,0,0,0,0.061075085,0.235812436,0.112897316,0,2.30E-05,1.52E-06,0.175342723,0,3.64E-05,0,7.51E-09,0.001800994,6.66E-05,0.110368081,0,4.21E-05,0.100697627,0,0,0.232192115,0,0.032738028,-3.636988439,-42.94033938,-46.04270921,-36.79097834
0.547668457,-10,-3.6,0.603994463,0,0,0.02106,0,-3.37E-17,0,0.031037139,0.167790595,7.37E-05,0,-1.39E-17,5.50E-05,6.029769841,0.000447,42.824027,2.01E-05,0,0,0,0,-2.78E-17,-9.99E-16,0.295617162,-3.83E-15,0,0.000139654,1.46E-06,2.11E-05,7.79E-12,0.124893026,0.045946,0,0.176514311,0.034670775,0.017868,0,0.000496147,-6.14E-06,0.007287602,0.141852195,0,0.322705237,1.36E-06,0,0.16289229,-0.013235492,0.07711517,0.151882891,0.123795842,0.159094322,0.033592623,2.61E-05,39.88632632,0.129361969,1.46E-06,4.30E-07,0,0,0.088165252,0.165685042,0,0.001078432,0.000223,0,2.34E-05,0,7.99E-05,0,0,0,0.028794117,0.013681492,0,0.034670775,0,0.000223,0,0,0,0.058684137,0.227304626,0.107949253,0,2.19E-05,1.46E-06,0.168808131,0,3.45E-05,0,7.29E-09,0.001802382,6.40E-05,0.106073729,0,3.99E-05,0.096803583,0,0,0.223544522,0,0.033592623,-3.512208075,-42.77211733,-45.76346736,-36.8414037
0.531005859,-10,-3.4,0.625457358,0,0,0.02106,0,2.93E-18,0,0.02979813,0.160837641,7.06E-05,0,4.60E-18,5.50E-05,5.803306475,0.000447,42.65566216,1.95E-05,0,0,0,0,1.11E-16,-1.28E-16,0.284817707,2.89E-15,0,0.000133961,1.39E-06,1.97E-05,7.21E-12,0.120628352,0.045946,0,0.170411995,0.035609952,0.017868,0,0.000500499,-5.84E-06,0.006896454,0.141852195,0,0.311160395,1.27E-06,0,0.156648668,-0.012806153,0.074105047,0.146225259,0.118043573,0.153582397,0.034502595,2.45E-05,39.82767643,0.124765445,1.39E-06,4.16E-07,1.67E-32,0,0.084999377,0.159745635,0,0.00101966,0.000223,0,2.23E-05,0,7.55E-05,-8.67E-19,0,0,0.027751562,0.013252153,0,0.035609952,0,0.000223,0,0,0,0.056257411,0.218674823,0.102990463,0,2.08E-05,1.39E-06,0.162172384,0,3.26E-05,0,7.07E-09,0.001803777,6.12E-05,0.101712014,0,3.78E-05,0.09284873,0,0,0.214762263,0,0.034502595,-3.385950736,-42.60625099,-45.48492148,-36.89750776
0.51348877,-10,-3.2,0.647005784,0,0,0.02106,0,-2.48E-17,0,0.028547114,0.153804571,6.75E-05,0,0,5.50E-05,5.57433583,0.000447,42.49173184,1.88E-05,0,0,0,0,-2.78E-17,-5.48E-16,0.273896519,9.99E-16,0,0.000128134,1.32E-06,1.83E-05,6.63E-12,0.116316184,0.045946,0,0.16423742,0.036609035,0.017868,0,0.000504845,-5.54E-06,0.006505441,0.141852195,0,0.299479139,1.18E-06,-2.54E-30,0.150340568,-0.012373347,0.07106095,0.140499361,0.112294202,0.148005575,0.03547061,2.30E-05,39.77472386,0.12012063,1.32E-06,4.03E-07,-1.86E-32,0,0.081799778,0.153744374,0,0.000960973,0.000223,0,2.11E-05,0,7.12E-05,4.34E-19,0,0,0.026697475,0.012819347,0,0.036609035,0,0.000223,0,0,0,0.053804552,0.209953335,0.098035413,0,1.98E-05,1.32E-06,0.155461028,0,3.07E-05,0,6.83E-09,0.001805176,5.85E-05,0.097298541,0,3.56E-05,0.088849458,0,0,0.205872967,0,0.03547061,-3.258689075,-42.44482155,-45.20956243,-36.96055816
0.495178223,-10,-3,0.668869601,0,0,0.02106,0,2.93E-18,0,0.02726447,0.146620396,6.43E-05,0,-1.39E-17,5.50E-05,5.340454429,0.000447,42.33065298,1.82E-05,0,0,0,0,-4.44E-16,-5.02E-16,0.262729092,-8.88E-16,0,0.000122182,1.26E-06,1.68E-05,6.07E-12,0.111909541,0.045946,0,0.157928498,0.037657808,0.017868,0,0.000509201,-5.23E-06,0.006113263,0.141852195,0,0.28754351,1.09E-06,0,0.143903218,-0.011932853,0.067947987,0.134646808,0.106520889,0.14230536,0.036486769,2.15E-05,39.72707034,0.115372715,1.26E-06,3.88E-07,-6.30E-33,3.00E-24,0.078527433,0.147623606,0,0.00090216,0.000223,0,2.00E-05,0,6.68E-05,-4.34E-19,0,0,0.025620287,0.012378853,0,0.037657808,0,0.000223,0,0,0,0.051298017,0.201052405,0.093060711,0,1.87E-05,1.26E-06,0.148599754,0,2.87E-05,0,6.58E-09,0.001806584,5.56E-05,0.092786728,0,3.34E-05,0.084758858,0,0,0.196790884,0,0.036486769,-3.129103148,-42.28625673,-44.93462458,-37.0313642
0.475891113,-10,-2.8,0.690898789,0,0,0.02106,0,2.93E-18,0,0.025964017,0.139331119,6.11E-05,0,-1.39E-17,5.50E-05,5.10324906,0.000447,42.17607546,1.74E-05,0,0,0,3.00E-33,0,1.16E-16,0.251398042,0,0,0.000116079,1.19E-06,1.54E-05,5.51E-12,0.107439437,0.045946,0,0.151524923,0.038756757,0.017868,0,0.000513547,-4.93E-06,0.00572137,0.141852195,0,0.275429413,1.01E-06,0,0.137380198,-0.011487654,0.064789229,0.128705019,0.100752518,0.13651965,0.037551544,1.99E-05,39.68759294,0.110558913,1.19E-06,3.73E-07,0,3.12E-24,0.075208744,0.141421772,0,0.000843465,0.000223,0,1.89E-05,0,6.25E-05,0,0,0,0.024527633,0.011933654,0,0.038756757,0,0.000223,0,0,0,0.048756196,0.192030163,0.088091962,0,1.76E-05,1.19E-06,0.141637534,0,2.68E-05,0,6.32E-09,0.001807996,5.27E-05,0.088206711,0,3.12E-05,0.080608194,0,0,0.187569998,0,0.037551544,-2.998073935,-42.13419583,-44.66453375,-37.11200185
0.455627441,-10,-2.6,0.713266982,0,0,0.02106,0,0,0,0.024631857,0.131885391,5.77E-05,0,-6.30E-19,5.50E-05,4.860990018,0.000447,42.0280434,1.67E-05,0,0,0,0,1.94E-16,-2.35E-16,0.239813811,-1.08E-15,0,0.000109825,1.12E-06,1.41E-05,4.96E-12,0.102872035,0.045946,0,0.144981604,0.03989193,0.017868,0,0.000517894,-4.62E-06,0.005329053,0.141852195,0,0.26305138,9.19E-07,0,0.130725184,-0.011034781,0.061559541,0.122631624,0.094973755,0.130606118,0.038651417,1.84E-05,39.65719175,0.105640054,1.12E-06,3.57E-07,0,3.25E-24,0.071815771,0.135097573,0,0.000784774,0.000223,0,1.78E-05,0,5.81E-05,4.34E-19,0,0,0.023411179,0.011480781,0,0.03989193,0,0.000223,0,0,0,0.046159315,0.182823542,0.083115987,0,1.65E-05,1.12E-06,0.134520818,0,2.49E-05,0,6.04E-09,0.001809417,4.98E-05,0.08352477,0,2.91E-05,0.076363752,0,0,0.178147804,0,0.038651417,-2.864637746,-41.98868947,-44.3984813,-37.20423887
0.434204102,-10,-2.4,0.735875941,0,0,0.02106,0,-3.12E-17,0,0.023278414,0.124316785,5.43E-05,0,6.85E-18,5.50E-05,4.614848389,0.000447,41.89094897,1.59E-05,0,0,0,0,-6.38E-16,-7.91E-16,0.228037255,-1.39E-16,0,0.000103396,1.05E-06,1.27E-05,4.43E-12,0.098230138,0.045946,0,0.138327298,0.041054867,0.017868,0,0.000522224,-4.31E-06,0.004937598,0.141852195,0,0.250464599,8.34E-07,0,0.123970537,-0.010576498,0.058275886,0.116453782,0.089213865,0.124592402,0.03977819,1.69E-05,39.63969705,0.10064384,1.05E-06,3.41E-07,0,0,0.068368123,0.128679467,0,0.000726305,0.000223,0,1.66E-05,0,5.38E-05,4.34E-19,0,0,0.022276531,0.011022498,0,0.041054867,0,0.000223,0,0,0,0.043520948,0.173475394,0.078158668,0,1.54E-05,1.05E-06,0.127285593,0,2.30E-05,0,5.75E-09,0.001810841,4.68E-05,0.078762857,0,2.69E-05,0.072048605,0,0,0.168563154,0,0.03977819,-2.729434694,-41.85412072,-44.14142853,-37.31131146
0.411560059,-10,-2.2,0.758859237,0,0,0.02106,0,2.93E-18,0,0.021894504,0.116589884,5.08E-05,0,0,5.50E-05,4.363643602,0.000447,41.76720257,1.51E-05,0,0,0,0,0,1.46E-16,0.216007299,1.25E-15,0,9.68E-05,9.73E-07,1.13E-05,3.91E-12,0.093490632,0.045946,0,0.131530657,0.042224766,0.017868,0,0.000526539,-3.99E-06,0.004546837,0.141852195,0,0.23760994,7.50E-07,2.19E-33,0.117085039,-0.010110874,0.054921075,0.110142091,0.083467818,0.118449265,0.040911709,1.53E-05,39.63810793,0.09554391,9.73E-07,3.23E-07,0,3.58E-24,0.064846924,0.122139537,0,0.000668032,0.000223,0,1.54E-05,0,4.95E-05,8.67E-19,0,0,0.021117984,0.010556874,0,0.042224766,0,0.000223,0,0,0,0.040827673,0.163942851,0.073216257,0,1.43E-05,9.73E-07,0.119895242,0,2.10E-05,0,5.45E-09,0.00181227,4.37E-05,0.073897715,0,2.47E-05,0.0676398,0,0,0.158772277,0,0.040911709,-2.591779622,-41.73290257,-43.89520151,-37.43680896
0.387512207,-10,-2,0.782184979,0,0,0.02106,0,-1.08E-17,0,0.020486166,0.108722244,4.72E-05,0,-6.85E-18,5.50E-05,4.1080083,0.000447,41.66308005,1.42E-05,0,0,0,0,-3.89E-16,2.22E-16,0.203756841,-2.64E-15,0,9.00E-05,9.00E-07,1.00E-05,3.40E-12,0.088665908,0.045946,0,0.124606402,0.043381326,0.017868,0,0.000530825,-3.68E-06,0.004157879,0.141852195,0,0.224516177,6.67E-07,0,0.110086623,-0.009639272,0.051504212,0.103710523,0.077758813,0.112190989,0.042032303,1.38E-05,39.65840281,0.090355637,9.00E-07,3.04E-07,8.89E-31,3.78E-24,0.061262968,0.115493481,0,0.000610142,0.000223,0,1.42E-05,0,4.52E-05,8.67E-19,0,0,0.019938533,0.010085272,0,0.043381326,0,0.000223,0,0,0,0.038087012,0.154249563,0.06831011,0,1.31E-05,9.00E-07,0.112369287,0,1.91E-05,0,5.13E-09,0.0018137,4.05E-05,0.068941079,0,2.26E-05,0.063149832,0,0,0.148794559,0,0.042032303,-2.451979801,-41.63130342,-43.66638039,-37.58638601
0.361999512,-10,-1.8,0.806099221,0,0,0.02106,0,2.93E-18,0,0.019035753,0.100646765,4.35E-05,0,-7.92E-18,5.50E-05,3.845694424,0.000447,41.58334639,1.32E-05,0,0,0,0,5.00E-16,5.84E-16,0.191169683,-2.03E-15,0,8.29E-05,8.25E-07,8.73E-06,2.92E-12,0.0837118,0.045946,0,0.117495337,0.044492806,0.017868,0,0.00053509,-3.36E-06,0.003770058,0.141852195,0,0.211071162,5.86E-07,6.11E-33,0.102915485,-0.009157896,0.047992679,0.097103504,0.072074046,0.105762494,0.04310922,1.23E-05,39.70646683,0.085028704,8.25E-07,2.84E-07,0,4.03E-24,0.057580321,0.108687753,0,0.000552537,0.000223,0,1.30E-05,0,4.09E-05,0,0,0,0.018727349,0.009603896,0,0.044492806,0,0.000223,0,0,0,0.035273179,0.144313126,0.06343013,0,1.20E-05,8.25E-07,0.10463777,0,1.72E-05,0,4.78E-09,0.001815137,3.72E-05,0.063848464,0,2.05E-05,0.058535089,0,0,0.138547669,0,0.04310922,-2.308752306,-41.55409538,-43.45861869,-37.76705268
0.334777832,-10,-1.6,0.83060419,0,0,0.02106,0,-2.49E-18,0,0.01754764,0.092372531,3.97E-05,0,-1.39E-17,5.50E-05,3.577066194,0.000447,41.54002619,1.22E-05,0,0,0,3.27E-33,2.22E-16,-1.17E-15,0.178265005,3.89E-16,0,7.56E-05,7.49E-07,7.48E-06,2.45E-12,0.07863528,0.045946,0,0.110204516,0.045531532,0.017868,0,0.00053932,-3.03E-06,0.003384529,0.141852195,0,0.197289134,5.06E-07,0,0.095582544,-0.008667693,0.044391752,0.090327832,0.066443932,0.099171308,0.044115645,1.09E-05,39.79417173,0.079572965,7.49E-07,2.63E-07,0,4.33E-24,0.053805849,0.101731503,0,0.000495417,0.000223,0,1.18E-05,0,3.67E-05,0,0,0,0.017486127,0.009113693,0,0.045531532,0,0.000223,0,0,0,0.032390557,0.134146866,0.058604885,0,1.08E-05,7.49E-07,0.096711593,0,1.53E-05,0,4.42E-09,0.001816576,3.39E-05,0.058625733,0,1.83E-05,0.053803048,0,0,0.128040023,0,0.044115645,-2.162265739,-41.51329582,-43.28410861,-37.99048774
0.305603027,-10,-1.4,0.054154,0,0,0.02106,0,6.94E-18,0,0.016064401,0.084115145,3.62E-05,0,0,5.50E-05,3.308817115,0.000447,41.55766559,1.12E-05,0,0,0,0,9.71E-17,-6.92E-16,0.165322712,4.16E-16,0,6.80E-05,6.64E-07,6.29E-06,1.98E-12,0.07358111,0.045946,0,0.102949865,0.046466317,0.81415009,0,0.000543431,-2.96E-06,0.003009234,0.141852195,0,0.183498347,4.30E-07,-1.22E-46,0.08830667,-0.008180701,0.040801641,0.083589032,0.060968979,0.092621356,0.045021361,9.67E-06,39.94276244,0.074104882,6.64E-07,2.40E-07,-8.93E-31,4.69E-24,0.049994817,0.094773545,0,0.000439884,0.000223,0,1.06E-05,0,3.26E-05,0,0,0,0.016261222,0.008626701,0,0.046466317,0,0.000223,0,0,-6.27E-34,0.029543063,0.123947364,0.053929797,0,9.62E-06,6.64E-07,0.088819684,0,1.34E-05,0,4.03E-09,0.00181799,3.04E-05,0.053361148,0,1.63E-05,0.049044885,0,0,0.117540261,0,0.045021361,-2.016043958,-41.53339239,-43.17068194,-38.27456139
0.274230957,-10,-1.2,0.054154,0,0,0.02106,0,-1.10E-17,0,0.014476298,0.075323264,3.20E-05,0,1.34E-17,5.50E-05,3.023766604,0.000447,41.64758338,1.00E-05,0,0,0,2.43E-32,1.39E-16,-4.21E-16,0.151592588,-4.72E-16,0,6.01E-05,5.86E-07,5.12E-06,1.57E-12,0.068183963,0.045946,0,0.095189675,0.04726645,0.840141803,0,0.000547577,-2.62E-06,0.002628861,0.141852195,0,0.168842189,3.55E-07,0,0.080548002,-0.007667154,0.036966844,0.076372837,0.055509796,0.085604432,0.045796613,8.22E-06,40.17214779,0.068313145,5.86E-07,2.15E-07,-9.77E-34,0,0.045982648,0.087426325,0,0.000383889,0.000223,0,9.36E-06,0,2.84E-05,0,0,0,0.014940414,0.008113154,0,0.04726645,0,0.000223,0,0,0,0.026478163,0.113185534,0.049278823,0,8.40E-06,5.86E-07,0.080383833,0,1.15E-05,0,3.61E-09,0.001819439,2.68E-05,0.047803235,0,1.42E-05,0.044008624,0,0,0.106356479,0,0.045796613,-1.860991099,-41.62582293,-43.12117259,-38.6477965
0.24017334,-10,-1,0.054154,0,0,0.02106,0,-9.22E-18,0,0.012831548,0.06622868,2.77E-05,0,0,5.50E-05,2.729203227,0.000447,41.87067147,8.75E-06,0,0,0,0,-1.39E-16,-2.54E-16,0.137381039,2.05E-15,0,5.18E-05,5.04E-07,4.02E-06,1.18E-12,0.062600637,0.045946,0,0.087154889,0.04791116,0.867097076,0,0.000551662,-2.26E-06,0.002252474,0.141852195,0,0.153672932,2.83E-07,0,0.072543649,-0.007140352,0.032996262,0.068899103,0.050217622,0.078339465,0.046421274,6.80E-06,40.53968821,0.062326951,5.04E-07,1.88E-07,0,0,0.041832111,0.079851253,0,0.000328721,0.000223,0,8.06E-06,0,2.43E-05,0,0,0,0.013573654,0.007586352,0,0.04791116,0,0.000223,0,0,0,0.023308236,0.102075688,0.044798556,0,7.14E-06,5.04E-07,0.071651855,0,9.60E-06,0,3.16E-09,0.001820891,2.30E-05,0.042047804,0,1.22E-05,0.038794932,0,0,0.094774731,0,0.046421274,-1.701126836,-41.85143273,-43.20002778,-39.1638769
